name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York,2024-01-01,45.6,37.5,42.1,45,30.6,39,30.1,62.6,0.017,100,12.5,rain,0,0,15.4,10,314.6,1016.6,77.4,9.8,56.1,4.8,4,10,2024-01-01T07:19:47,2024-01-01T16:38:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-02,42.6,29.2,36.3,38.8,21,30.4,21.3,55,0,0,0,,0,0,14.5,9,327.1,1017.9,5.8,9.9,63.5,5.4,4,10,2024-01-02T07:19:53,2024-01-02T16:39:33,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-03,43.3,34.5,38.8,38.8,26.9,33.4,24.8,57.2,0,0,0,,0,0,14.1,9.9,305.9,1016.1,57.9,9.9,68.3,5.9,4,10,2024-01-03T07:19:57,2024-01-03T16:40:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-04,44.1,29.6,38.8,37.5,17.5,32,22.5,52.1,0,0,0,,0,0,31.9,25.3,309.6,1015.8,66.7,9.9,45.4,4,3,10,2024-01-04T07:19:59,2024-01-04T16:41:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-05,37.7,26.9,32.2,31.1,14,23.5,14.6,48.1,0,0,0,,0,0,30.3,19.5,296.2,1024.3,25.2,9.9,67.6,5.8,4,10,2024-01-05T07:19:59,2024-01-05T16:42:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-06,37.3,31.6,34.4,32.6,24.2,28.4,24.3,67.3,0.395,100,33.33,"rain,snow",0.4,0.1,34.6,22.7,61,1017.8,71.3,7.7,23.2,1.9,1,10,2024-01-06T07:19:56,2024-01-06T16:43:10,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-07,37.7,35.2,36.9,30.8,26.2,28.6,32,82.8,0.224,100,58.33,"rain,snow",1,0,33.8,19.6,2.8,1005,91.5,6.9,32,2.7,2,10,2024-01-07T07:19:51,2024-01-07T16:44:08,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-08,44.2,36.5,39.7,39.9,27.3,33.9,24,53.6,0,0,0,,0,0,31.3,15.7,323.3,1025.8,42.6,9.9,68.8,5.8,4,10,2024-01-08T07:19:44,2024-01-08T16:45:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-09,56,34.9,43.2,56,31.8,39.5,35.8,75.3,1.373,100,50,rain,0,0,52.5,36.1,120,1017.8,77.7,7.4,13.1,1.2,1,10,2024-01-09T07:19:34,2024-01-09T16:46:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-10,56,44.8,49.9,56,37.1,45.6,35.4,59.6,0.655,100,16.67,rain,0,0,38.8,26.3,248.2,992.4,92.1,9.3,29.8,2.6,2,10,2024-01-10T07:19:23,2024-01-10T16:47:10,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
