ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration_hours,length
749DFC0DFED7CFF1,1,2023-04-29 14:56:20.028,2023-04-29 15:02:55.037,Carroll St & 6 Ave,4019.06,Lincoln Pl & Classon Ave,3960.01,40.6740886,-73.9787282,40.6721683,-73.9609,1,0.1097,1765.5293331698451
4C4910E85BED3C1C,0,2023-04-29 19:58:50.999,2023-04-29 20:03:24.738,Catalpa Ave & Woodward Ave,4912.1,Wyckoff Ave & Gates Ave,4847.03,40.70229,-73.90145,40.699871408829885,-73.91171872615814,1,0.076,1071.3576567230707
A0E5BF0B9FF9BE89,1,2023-04-29 09:56:36.966,2023-04-29 10:03:05.092,W 89 St & Columbus Ave,7432.09,Central Park West & W 72 St,7141.07,40.7882213,-73.97041561,40.77579376683666,-73.9762057363987,1,0.1078,1756.073250398102
39E05DADDDE4EB23,1,2023-04-29 14:22:49.642,2023-04-29 14:26:34.575,West Thames St,5114.06,Murray St & West St,5329.08,40.70834698,-74.01713445,40.71503,-74.01246,1,0.0625,956.9734171416616
F3A7BC38AAB3F916,0,2023-04-29 00:41:24.885,2023-04-29 00:46:36.844,E 72 St & Park Ave,6998.08,E 84 St & Park Ave,7243.04,40.77118287540658,-73.96409422159195,40.77862688,-73.95772073,1,0.0867,1002.5130275803998
F38CCB8AE117BBAE,1,2023-04-29 23:02:56.843,2023-04-29 23:09:31.309,3 Ave & E 71 St,6960.1,Central Park West & W 72 St,7141.07,40.76873687,-73.96119945,40.77579376683666,-73.9762057363987,1,0.1096,2293.4753021332544
CE41C86D8F3BFB8D,1,2023-04-29 21:58:41.311,2023-04-29 22:15:33.139,E 84 St & 1 Ave,7180.02,1 Ave & E 18 St,5854.09,40.77565541,-73.95068615,40.73381219196632,-73.98054420948029,1,0.2811,5300.77529339085
9611DA1252036A5D,0,2023-04-29 18:08:31.384,2023-04-29 18:18:43.124,W 15 St & 6 Ave,5989.02,1 Ave & E 18 St,5854.09,40.738046142482766,-73.99642959237099,40.73381219196632,-73.98054420948029,1,0.1699,1605.5530611584002
ED97B6879A8CC8E2,1,2023-04-29 18:04:26.613,2023-04-29 18:19:39.120,W 26 St & 10 Ave,6382.05,Murray St & West St,5329.08,40.749717753,-74.002950346,40.71503,-74.01246,1,0.2535,3990.2135221889685
A7583A36D24F815D,0,2023-04-29 18:51:05.797,2023-04-29 18:56:21.971,Union Ave & N 12 St,5411.07,Metropolitan Ave & Bedford Ave,5308.04,40.71924,-73.95242,40.71534825,-73.96024116,1,0.0878,909.7047475595751
2636B513F98FD99B,1,2023-04-29 17:54:20.940,2023-04-29 18:05:34.091,W 76 St & Columbus Ave,7281.09,Central Park West & W 72 St,7141.07,40.7801839724239,-73.97728532552719,40.77579376683666,-73.9762057363987,1,0.187,687.4302581348686
865EDC1A0812317B,1,2023-04-29 16:16:33.410,2023-04-29 16:41:40.550,Morris Ave & E 163 St,8036.05,Morris Ave & E 163 St,8036.05,40.827230499624726,-73.91765579597632,40.827230499624726,-73.91765579597632,1,0.4186,0.0
C44FE59096F78D23,0,2023-04-29 18:13:09.359,2023-04-29 18:22:15.553,Metropolitan Ave & Bedford Ave,5308.04,McKibbin St & Manhattan Ave,4996.08,40.71534825,-73.96024116,40.70510918,-73.94407279,1,0.1517,2275.926564440285
8EB5C864991AFFE8,1,2023-04-29 00:55:44.997,2023-04-29 01:01:07.296,Congress St & Hicks St,4497.09,Schermerhorn St & Hoyt St,4479.1,40.6893952,-73.9995126,40.6886263,-73.9851911,1,0.0895,1564.2830450760223
CA0AAE20C9AEB19C,0,2023-04-29 08:47:56.560,2023-04-29 08:57:34.960,Bushwick Ave & Stagg St,5140.06,Metropolitan Ave & Bedford Ave,5308.04,40.709897,-73.94008,40.71534825,-73.96024116,1,0.1607,2149.027389722844
29E31328394A8F1B,1,2023-04-29 18:10:56.622,2023-04-29 18:32:24.430,11 Ave & W 27 St,6425.04,Murray St & West St,5329.08,40.751396,-74.005226,40.71503,-74.01246,1,0.3577,4116.835601090085
ACB50C038E14B003,1,2023-04-29 14:52:53.528,2023-04-29 14:57:34.615,Forest Ave & Summerfield St,4798.02,Wyckoff Ave & Gates Ave,4847.03,40.69922,-73.89795,40.699871408829885,-73.91171872615814,1,0.0781,1323.1312325945732
343C5FA82CBFCE45,1,2023-04-29 17:20:41.000,2023-04-29 17:53:03.989,Metropolitan Ave & Bedford Ave,5308.04,Metropolitan Ave & Bedford Ave,5308.04,40.71534825,-73.96024116,40.71534825,-73.96024116,1,0.5397,0.0
F2EF723948B00E10,1,2023-04-29 19:45:37.194,2023-04-29 19:57:21.412,Ft. Hamilton Pkwy & E 2 St,3280.04,11 Ave & Prospect Ave,3538.09,40.648005,-73.979342,40.65629,-73.977335,1,0.1956,1063.0651934078373
ADD2D3CA14ECE639,0,2023-04-29 10:12:13.627,2023-04-29 10:30:11.380,Washington Pl & 6 Ave,5838.09,12 Ave & W 40 St,6765.01,40.73224119,-74.00026394,40.76087502,-74.00277668,1,0.2994,3691.420666098045
F4AF7F2DD7099FCE,1,2023-04-29 18:49:13.836,2023-04-29 19:01:14.200,Washington Ave & E 174 St,8277.03,St Ann's Ave & Westchester Ave,7835.1,40.843079,-73.900216,40.815887,-73.911918,1,0.2001,3231.0421228938717
8CAB326A7692B158,0,2023-04-29 10:12:27.240,2023-04-29 10:17:17.162,Broadway & W 61 St,7014.12,Central Park West & W 72 St,7141.07,40.77003010255044,-73.9819684624672,40.77579376683666,-73.9762057363987,1,0.0805,908.7155953328593
7149C8F4AC7CC154,1,2023-04-29 18:51:06.748,2023-04-29 19:08:35.569,W 56 St & 10 Ave,6955.01,Murray St & West St,5329.08,40.768254,-73.988639,40.71503,-74.01246,1,0.2913,6382.393355702493
CC8477ACB6F02F5D,1,2023-04-29 22:25:53.982,2023-04-29 22:32:54.219,Washington Pl & Broadway,5755.01,1 Ave & E 18 St,5854.09,40.72903917,-73.99404649,40.73381219196632,-73.98054420948029,1,0.1167,1572.8753187966904
252D7F10D816BE79,0,2023-04-29 17:45:29.637,2023-04-29 17:51:24.749,University Pl & E 14 St,5905.14,1 Ave & E 18 St,5854.09,40.734814,-73.992085,40.73381219196632,-73.98054420948029,1,0.0986,1286.6724928724211
D16DCF1CAC6623DD,1,2023-04-29 20:15:12.362,2023-04-29 20:37:26.345,River Ter & Warren St,5368.03,Court St & Nelson St,4077.07,40.71759894980997,-74.01587963104248,40.6763947,-73.99869893,1,0.3706,5107.284259321976
CF1F22E63F19C8ED,0,2023-04-29 19:39:53.727,2023-04-29 19:44:55.278,Sterling St & Nostrand Ave,3657.06,Nostrand Ave & Rutland Rd,3585.06,40.66318,-73.95076,40.6595,-73.95041,1,0.0838,415.13049104115413
38DDEED9032A45DF,0,2023-04-29 12:14:05.928,2023-04-29 12:23:57.375,Madison St & Evergreen Ave,4560.01,Wyckoff Ave & Gates Ave,4847.03,40.69122,-73.91693,40.699871408829885,-73.91171872615814,1,0.1643,1282.554226177713
A910C2CF302DD533,1,2023-04-29 14:59:47.153,2023-04-29 15:06:13.705,W 37 St & 10 Ave,6611.02,12 Ave & W 40 St,6765.01,40.75660359,-73.9979009,40.76087502,-74.00277668,1,0.1074,776.5407789899139
CB255499B9141084,0,2023-04-29 15:22:59.183,2023-04-29 15:36:34.961,W 15 St & 10 Ave,6115.09,1 Ave & E 18 St,5854.09,40.74275382865903,-74.00747358798981,40.73381219196632,-73.98054420948029,1,0.2266,2695.5291778407677
AF2B2AE97615E9FC,0,2023-04-29 18:54:46.560,2023-04-29 19:02:07.966,34 Ave & 31 St,6720.07,31 St & Newtown Ave,6923.2,40.759604471387945,-73.92714411020279,40.7675487799971,-73.9209334552288,1,0.1226,1042.602190256139
14E54682C3775124,0,2023-04-29 11:36:28.674,2023-04-29 11:45:06.437,Lefferts Pl & Franklin Ave,4222.02,Lincoln Pl & Classon Ave,3960.01,40.680342423,-73.9557689392,40.6721683,-73.9609,0,0.1438,1237.3581558557892
780AB85A009DE9CE,1,2023-04-29 11:59:30.877,2023-04-29 12:03:37.618,1 Ave & E 18 St,5854.09,E 16 St & Irving Pl,5938.11,40.73381219196632,-73.98054420948029,40.735367055605394,-73.98797392845154,1,0.0685,748.3863372575989
37B2AF725D9E2EBA,1,2023-04-29 12:42:08.732,2023-04-29 12:49:30.377,1 Ave & E 68 St,6822.09,Central Park West & W 72 St,7141.07,40.76500525,-73.95818491,40.77579376683666,-73.9762057363987,0,0.1227,2502.4681127502713
DBCA17B661932C95,0,2023-04-29 20:06:49.896,2023-04-29 20:18:57.299,W 21 St & 6 Ave,6140.05,1 Ave & E 18 St,5854.09,40.74173969,-73.99415556,40.73381219196632,-73.98054420948029,1,0.2021,1600.9458244254163
AB65C4C0B1D23E5B,0,2023-04-29 17:46:46.751,2023-04-29 17:51:54.579,Broadway & Kent Ave,5134.09,Metropolitan Ave & Bedford Ave,5308.04,40.71,-73.97,40.71534825,-73.96024116,1,0.0855,1094.5058789931404
ADAD92957D133779,1,2023-04-29 00:55:04.781,2023-04-29 00:58:25.818,3 Ave & Franklin Ave,8012.04,Morris Ave & E 163 St,8036.05,40.82696,-73.907451,40.827230499624726,-73.91765579597632,1,0.0558,968.3057405595014
448EF8BF3598AD41,1,2023-04-29 23:11:10.666,2023-04-29 23:20:05.359,Sterling Pl & 5 Ave,4208.01,7 Ave & 17 St,3660.07,40.678970070475735,-73.97855266928671,40.66093779493168,-73.98680448532104,1,0.1485,2433.902749286541
7EABBCC40EB520D6,1,2023-04-29 07:44:34.100,2023-04-29 07:50:11.426,Engert Ave & McGuinness Blvd,5473.03,Wythe Ave & Metropolitan Ave,5348.02,40.72158,-73.94546,40.716887,-73.963198,1,0.0937,1963.827789588356
B90BDD129BD466A6,1,2023-04-29 18:23:42.275,2023-04-29 18:29:54.684,E 12 St & 3 Ave,5788.12,7 Ave S & Bleecker St,5805.07,40.73223272,-73.98889957,40.73213896287381,-74.00363802909851,1,0.1034,1603.7934888827367
FBE3357FF09AE7E4,1,2023-04-29 03:27:45.477,2023-04-29 03:31:00.961,8 Ave & W 16 St,6072.11,7 Ave S & Bleecker St,5805.07,40.740983,-74.001702,40.73213896287381,-74.00363802909851,1,0.0543,1081.1414119399874
58DEC82B2B973E31,1,2023-04-29 13:06:51.557,2023-04-29 13:20:45.778,Broadway & E 14 St,5905.12,7 Ave S & Bleecker St,5805.07,40.73454567,-73.99074142,40.73213896287381,-74.00363802909851,0,0.2317,1446.4736176424892
AB68427F62D928E8,0,2023-04-29 10:40:32.726,2023-04-29 10:45:14.206,DeKalb Ave & Vanderbilt Ave,4461.04,Clinton Ave & Myrtle Ave,4651.02,40.68940747,-73.96885458,40.693261,-73.968896,1,0.0782,498.15214898565074
454F703DBEE1DA0F,1,2023-04-29 04:39:58.152,2023-04-29 04:43:17.839,Madison Ave & E 120 St,7667.04,Lexington Ave & E 127 St,7662.13,40.80295,-73.942954,40.805726,-73.936322,1,0.0555,799.2670546432817
01959E17CBE1F13F,0,2023-04-29 10:14:45.339,2023-04-29 11:02:46.671,Van Buren St & Broadway,4568.01,35 St & 30 Ave,6887.03,40.692,-73.92617,40.76547569244953,-73.91811579465866,1,0.8004,9527.39887941059
9C9FBAFA04EB6F77,1,2023-04-29 13:24:41.574,2023-04-29 13:48:26.215,Suydam St & Knickerbocker Ave,4939.07,Howard St & Lafayette St,5422.04,40.702013,-73.923769,40.71910537,-73.99973337,1,0.3957,7219.95479589703
7E0F84C15049223C,0,2023-04-29 17:45:46.516,2023-04-29 17:51:21.863,Leonard St & Maujer St,5148.03,Division Ave & Hooper St,5045.05,40.7103685423523,-73.94705951213837,40.70684203101325,-73.9544353965357,1,0.0932,874.5049428895351
79134151A429F5DC,0,2023-04-29 12:19:20.306,2023-04-29 12:25:17.619,W 24 St & 7 Ave,6257.03,7 Ave S & Bleecker St,5805.07,40.74487634,-73.99529885,40.73213896287381,-74.00363802909851,1,0.0993,1563.4288196693267
808E76E78C275920,1,2023-04-29 10:11:53.198,2023-04-29 10:28:47.047,Bergen St & Vanderbilt Ave,4157.1,S 5 Pl & S 5 St,5125.03,40.6794388,-73.9680438,40.710451,-73.960876,0,0.2816,4248.811847435762
8D20A2266B9564DE,0,2023-04-29 21:39:36.044,2023-04-29 21:53:02.245,E 14 St & 1 Ave,5779.1,7 Ave S & Bleecker St,5805.07,40.73139303364151,-73.98286700248718,40.73213896287381,-74.00363802909851,0,0.2239,2187.7345484278
229ADD628E9B5376,0,2023-04-29 23:30:08.086,2023-04-29 23:37:41.332,North Moore St & Greenwich St,5470.12,7 Ave S & Bleecker St,5805.07,40.72019521437465,-74.0103006362915,40.73213896287381,-74.00363802909851,0,0.1259,1653.1816289580295
5EFB580DA90D9F89,0,2023-04-29 09:23:42.726,2023-04-29 09:29:36.386,Leonard St & Nassau Ave,5550.09,Wythe Ave & Metropolitan Ave,5348.02,40.7239567849954,-73.94984364509583,40.716887,-73.963198,1,0.0982,1551.0275325575656
D52C1BFE916BCDEF,1,2023-04-29 16:14:31.808,2023-04-29 16:20:32.381,Mercer St & Bleecker St,5679.05,7 Ave S & Bleecker St,5805.07,40.72706363348306,-73.99662137031554,40.73213896287381,-74.00363802909851,1,0.1002,862.7456082915903
4521A1458B0BEF55,1,2023-04-29 07:12:14.500,2023-04-29 07:19:49.753,India St & Manhattan Ave,5826.02,Wythe Ave & Metropolitan Ave,5348.02,40.73232194,-73.9550858,40.716887,-73.963198,0,0.1265,2210.9678770419473
AFE0544BEAB516B4,0,2023-04-29 17:53:50.263,2023-04-29 17:57:45.469,E 2 St & Avenue C,5476.03,E 2 St & Avenue B,5515.02,40.7208736,-73.98085795,40.72217444,-73.98368779,1,0.0653,227.70730191687917
FE63963618DB1B9F,0,2023-04-29 23:22:31.354,2023-04-29 23:27:43.817,N 5 St & Wythe Ave,5419.04,S 5 Pl & S 5 St,5125.03,40.72,-73.96,40.710451,-73.960876,1,0.0868,1464.6279917947238
A613D1DBCF68E436,0,2023-04-29 12:25:02.093,2023-04-29 12:28:53.140,E 14 St & Avenue B,5736.09,E 2 St & Avenue B,5515.02,40.72938685,-73.97772429,40.72217444,-73.98368779,1,0.0642,943.0037860708928
4A0767AD2B8331DD,0,2023-04-29 06:33:14.500,2023-04-29 07:00:16.886,E 2 St & Avenue A,5553.1,Kingsland Ave & Nassau Ave,5613.04,40.72307749068673,-73.98583620786667,40.72577,-73.94173,1,0.4507,5503.6536090233585
ACE284CFEEBB429E,1,2023-04-29 20:10:17.139,2023-04-29 20:16:47.970,31 Ave & 61 St,6654.05,28 Ave & 35 St,6951.03,40.757525,-73.901614,40.7671,-73.9169858,1,0.1086,1919.2663011786904
C4F6BE9895B4F06E,1,2023-04-29 23:05:10.858,2023-04-29 23:13:27.867,University Pl & E 8 St,5755.14,E 2 St & Avenue B,5515.02,40.73143724085228,-73.99490341544151,40.72217444,-73.98368779,1,0.1381,1712.23691554475
BE50A3C04A99B06C,1,2023-04-29 15:29:51.093,2023-04-29 15:36:36.084,Washington Pl & Broadway,5755.01,E 2 St & Avenue B,5515.02,40.72903917,-73.99404649,40.72217444,-73.98368779,0,0.1125,1344.1906631556103
EEEFA5D79100C74E,1,2023-04-29 21:18:02.583,2023-04-29 21:40:25.771,S 5 Pl & S 5 St,5125.03,S 5 Pl & S 5 St,5125.03,40.710451,-73.960876,40.710451,-73.960876,1,0.3731,0.0
